year,geo,value,sex,indicator
2025,Netherlands,75.5,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Netherlands,57.5,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Netherlands,70.7,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Netherlands,73.9,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Austria,42.9,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Austria,60.2,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Austria,36.9,Women,"Duration of working life (years, 15+ population)"
2025,Austria,40.4,Men,"Duration of working life (years, 15+ population)"
2025,Austria,21.1,Women,"ICT specialists (%, 15-74)"
2025,Austria,78.9,Men,"ICT specialists (%, 15-74)"
2025,Austria,36.2,Women,"Managers (%, 15-74)"
2025,Austria,63.8,Men,"Managers (%, 15-74)"
2025,Austria,34.5,Women,"Low paid workers (%, 16+)"
2025,Austria,15,Men,"Low paid workers (%, 16+)"
2025,Austria,29237,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Austria,43249,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Austria,35.6,Women,"Gender pension gap (%, 65+)"
2025,Austria,61.7,Women,"Median partner earnings ratio (%, 18-64)"
2025,Austria,177.3,Men,"Median partner earnings ratio (%, 18-64)"
2025,Austria,16.9,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Austria,12,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Austria,50.5,Women,"Tertiary graduates (%, 30-34)"
2025,Austria,38.3,Men,"Tertiary graduates (%, 30-34)"
2025,Austria,31.8,Women,"IVET graduates (%, 25-34)"
2025,Austria,40.8,Men,"IVET graduates (%, 25-34)"
2025,Austria,74.4,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Austria,25.6,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Austria,29.4,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Austria,70.6,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Austria,51.7,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Austria,21.3,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Austria,15.1,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Austria,9.9,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Austria,54.7,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Austria,28.9,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Austria,34,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Austria,46.2,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Austria,13,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Austria,16.9,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Austria,44.9,Women,Share of ministers (%)
2025,Austria,55.1,Men,Share of ministers (%)
2025,Austria,41.5,Women,Share of members of parliament (%)
2025,Austria,58.5,Men,Share of members of parliament (%)
2025,Austria,36,Women,Share of members of regional assemblies (%)
2025,Austria,64,Men,Share of members of regional assemblies (%)
2025,Austria,34.6,Women,Share of members of boards in largest quoted companies (%)
2025,Austria,65.4,Men,Share of members of boards in largest quoted companies (%)
2025,Austria,16.5,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Austria,83.5,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Austria,66.3,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Austria,69.1,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Austria,43.4,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Austria,50.3,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Austria,70.7,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Austria,56.1,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Austria,44.5,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Austria,47.7,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Poland,48.6,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Poland,63.8,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Poland,33.4,Women,"Duration of working life (years, 15+ population)"
2025,Poland,37.6,Men,"Duration of working life (years, 15+ population)"
2025,Poland,17.5,Women,"ICT specialists (%, 15-74)"
2025,Poland,82.5,Men,"ICT specialists (%, 15-74)"
2025,Poland,41.9,Women,"Managers (%, 15-74)"
2025,Poland,58.1,Men,"Managers (%, 15-74)"
2025,Poland,15.6,Women,"Low paid workers (%, 16+)"
2025,Poland,10.5,Men,"Low paid workers (%, 16+)"
2025,Poland,18822,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Poland,21321,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Poland,14.5,Women,"Gender pension gap (%, 65+)"
2025,Poland,73.7,Women,"Median partner earnings ratio (%, 18-64)"
2025,Poland,133,Men,"Median partner earnings ratio (%, 18-64)"
2025,Poland,10,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Poland,13.8,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Poland,57.3,Women,"Tertiary graduates (%, 30-34)"
2025,Poland,39.3,Men,"Tertiary graduates (%, 30-34)"
2025,Poland,26.1,Women,"IVET graduates (%, 25-34)"
2025,Poland,42.2,Men,"IVET graduates (%, 25-34)"
2025,Poland,81.2,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Poland,18.8,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Poland,40.2,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Poland,59.8,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Poland,53.7,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Poland,25.3,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Poland,26,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Poland,23.2,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Poland,58.2,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Poland,32.8,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Poland,26.3,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Poland,38.2,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Poland,10.6,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Poland,13.5,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Poland,29.1,Women,Share of ministers (%)
2025,Poland,70.9,Men,Share of ministers (%)
2025,Poland,28.7,Women,Share of members of parliament (%)
2025,Poland,71.3,Men,Share of members of parliament (%)
2025,Poland,29.2,Women,Share of members of regional assemblies (%)
2025,Poland,70.8,Men,Share of members of regional assemblies (%)
2025,Poland,23.4,Women,Share of members of boards in largest quoted companies (%)
2025,Poland,76.6,Men,Share of members of boards in largest quoted companies (%)
2025,Poland,9.6,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Poland,90.4,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Poland,61.5,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Poland,67.4,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Poland,44.5,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Poland,50.6,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Poland,75.9,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Poland,55.6,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Poland,24.3,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Poland,27.1,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Portugal,51.6,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Portugal,61.1,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Portugal,38.3,Women,"Duration of working life (years, 15+ population)"
2025,Portugal,40.2,Men,"Duration of working life (years, 15+ population)"
2025,Portugal,22.7,Women,"ICT specialists (%, 15-74)"
2025,Portugal,77.3,Men,"ICT specialists (%, 15-74)"
2025,Portugal,38.3,Women,"Managers (%, 15-74)"
2025,Portugal,61.7,Men,"Managers (%, 15-74)"
2025,Portugal,15.7,Women,"Low paid workers (%, 16+)"
2025,Portugal,9.7,Men,"Low paid workers (%, 16+)"
2025,Portugal,15693,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Portugal,19093,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Portugal,23.2,Women,"Gender pension gap (%, 65+)"
2025,Portugal,79.6,Women,"Median partner earnings ratio (%, 18-64)"
2025,Portugal,130.4,Men,"Median partner earnings ratio (%, 18-64)"
2025,Portugal,15.3,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Portugal,15.6,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Portugal,49.8,Women,"Tertiary graduates (%, 30-34)"
2025,Portugal,34.1,Men,"Tertiary graduates (%, 30-34)"
2025,Portugal,16.5,Women,"IVET graduates (%, 25-34)"
2025,Portugal,24.1,Men,"IVET graduates (%, 25-34)"
2025,Portugal,74.1,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Portugal,25.9,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Portugal,36.5,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Portugal,63.5,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Portugal,28.3,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Portugal,13.5,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Portugal,31.6,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Portugal,15.5,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Portugal,66.3,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Portugal,44.3,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Portugal,21.3,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Portugal,31.1,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Portugal,10,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Portugal,10.4,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Portugal,38.1,Women,Share of ministers (%)
2025,Portugal,61.9,Men,Share of ministers (%)
2025,Portugal,35.4,Women,Share of members of parliament (%)
2025,Portugal,64.6,Men,Share of members of parliament (%)
2025,Portugal,34.6,Women,Share of members of regional assemblies (%)
2025,Portugal,65.4,Men,Share of members of regional assemblies (%)
2025,Portugal,34.7,Women,Share of members of boards in largest quoted companies (%)
2025,Portugal,65.3,Men,Share of members of boards in largest quoted companies (%)
2025,Portugal,19,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Portugal,81,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Portugal,50,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Portugal,57.6,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Portugal,34.2,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Portugal,47.5,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Portugal,83,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Portugal,62,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Portugal,26.3,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Portugal,29.7,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Romania,39.7,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Romania,57.8,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Romania,29.2,Women,"Duration of working life (years, 15+ population)"
2025,Romania,35.9,Men,"Duration of working life (years, 15+ population)"
2025,Romania,27.3,Women,"ICT specialists (%, 15-74)"
2025,Romania,72.7,Men,"ICT specialists (%, 15-74)"
2025,Romania,33.9,Women,"Managers (%, 15-74)"
2025,Romania,66.1,Men,"Managers (%, 15-74)"
2025,Romania,15.8,Women,"Low paid workers (%, 16+)"
2025,Romania,6.7,Men,"Low paid workers (%, 16+)"
2025,Romania,21434,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Romania,24624,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Romania,18.9,Women,"Gender pension gap (%, 65+)"
2025,Romania,77.9,Women,"Median partner earnings ratio (%, 18-64)"
2025,Romania,132.4,Men,"Median partner earnings ratio (%, 18-64)"
2025,Romania,7.1,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Romania,14.1,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Romania,27.1,Women,"Tertiary graduates (%, 30-34)"
2025,Romania,20.3,Men,"Tertiary graduates (%, 30-34)"
2025,Romania,48.5,Women,"IVET graduates (%, 25-34)"
2025,Romania,56.1,Men,"IVET graduates (%, 25-34)"
2025,Romania,73.8,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Romania,26.2,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Romania,42.1,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Romania,57.9,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Romania,46.4,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Romania,22,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Romania,22.2,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Romania,12.9,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Romania,61.4,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Romania,29,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Romania,24.8,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Romania,37.8,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Romania,10.8,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Romania,13,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Romania,30,Women,Share of ministers (%)
2025,Romania,70,Men,Share of ministers (%)
2025,Romania,19.4,Women,Share of members of parliament (%)
2025,Romania,80.6,Men,Share of members of parliament (%)
2025,Romania,21.9,Women,Share of members of regional assemblies (%)
2025,Romania,78.1,Men,Share of members of regional assemblies (%)
2025,Romania,24.8,Women,Share of members of boards in largest quoted companies (%)
2025,Romania,75.2,Men,Share of members of boards in largest quoted companies (%)
2025,Romania,18.8,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Romania,81.2,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Romania,72,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Romania,79.3,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Romania,19.8,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Romania,28.5,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Romania,73,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Romania,35.2,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Romania,6.2,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Romania,14,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Slovenia,49.3,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Slovenia,60,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Slovenia,35.8,Women,"Duration of working life (years, 15+ population)"
2025,Slovenia,38.4,Men,"Duration of working life (years, 15+ population)"
2025,Slovenia,19.2,Women,"ICT specialists (%, 15-74)"
2025,Slovenia,80.8,Men,"ICT specialists (%, 15-74)"
2025,Slovenia,33.8,Women,"Managers (%, 15-74)"
2025,Slovenia,66.2,Men,"Managers (%, 15-74)"
2025,Slovenia,21.3,Women,"Low paid workers (%, 16+)"
2025,Slovenia,16.2,Men,"Low paid workers (%, 16+)"
2025,Slovenia,26852,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Slovenia,30233,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Slovenia,9.7,Women,"Gender pension gap (%, 65+)"
2025,Slovenia,84.1,Women,"Median partner earnings ratio (%, 18-64)"
2025,Slovenia,126.5,Men,"Median partner earnings ratio (%, 18-64)"
2025,Slovenia,17.4,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Slovenia,16.9,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Slovenia,57.6,Women,"Tertiary graduates (%, 30-34)"
2025,Slovenia,31,Men,"Tertiary graduates (%, 30-34)"
2025,Slovenia,31.4,Women,"IVET graduates (%, 25-34)"
2025,Slovenia,52.5,Men,"IVET graduates (%, 25-34)"
2025,Slovenia,79.5,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Slovenia,20.5,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Slovenia,32.8,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Slovenia,67.2,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Slovenia,45.6,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Slovenia,20.9,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Slovenia,20.4,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Slovenia,14,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Slovenia,65.9,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Slovenia,33.7,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Slovenia,25.8,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Slovenia,38.8,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Slovenia,13.6,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Slovenia,17.1,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Slovenia,40.5,Women,Share of ministers (%)
2025,Slovenia,59.5,Men,Share of ministers (%)
2025,Slovenia,30.4,Women,Share of members of parliament (%)
2025,Slovenia,69.6,Men,Share of members of parliament (%)
2025,Slovenia,33.8,Women,Share of members of regional assemblies (%)
2025,Slovenia,66.2,Men,Share of members of regional assemblies (%)
2025,Slovenia,24.5,Women,Share of members of boards in largest quoted companies (%)
2025,Slovenia,75.5,Men,Share of members of boards in largest quoted companies (%)
2025,Slovenia,7.8,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Slovenia,92.2,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Slovenia,63.3,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Slovenia,69.3,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Slovenia,55.9,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Slovenia,58.1,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Slovenia,68.1,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Slovenia,54,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Slovenia,31.3,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Slovenia,38.8,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Slovakia,52.5,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Slovakia,63.5,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Slovakia,34.5,Women,"Duration of working life (years, 15+ population)"
2025,Slovakia,37.5,Men,"Duration of working life (years, 15+ population)"
2025,Slovakia,17.2,Women,"ICT specialists (%, 15-74)"
2025,Slovakia,82.8,Men,"ICT specialists (%, 15-74)"
2025,Slovakia,32.5,Women,"Managers (%, 15-74)"
2025,Slovakia,67.5,Men,"Managers (%, 15-74)"
2025,Slovakia,22,Women,"Low paid workers (%, 16+)"
2025,Slovakia,14.7,Men,"Low paid workers (%, 16+)"
2025,Slovakia,12772,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Slovakia,14964,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Slovakia,8.4,Women,"Gender pension gap (%, 65+)"
2025,Slovakia,80.6,Women,"Median partner earnings ratio (%, 18-64)"
2025,Slovakia,130,Men,"Median partner earnings ratio (%, 18-64)"
2025,Slovakia,15.1,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Slovakia,18.6,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Slovakia,46.7,Women,"Tertiary graduates (%, 30-34)"
2025,Slovakia,26.5,Men,"Tertiary graduates (%, 30-34)"
2025,Slovakia,41.7,Women,"IVET graduates (%, 25-34)"
2025,Slovakia,59.8,Men,"IVET graduates (%, 25-34)"
2025,Slovakia,76,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Slovakia,24,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Slovakia,33.4,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Slovakia,66.6,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Slovakia,44.7,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Slovakia,24,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Slovakia,31.8,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Slovakia,18.7,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Slovakia,57.4,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Slovakia,27.1,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Slovakia,26.1,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Slovakia,41.5,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Slovakia,12.5,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Slovakia,13.4,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Slovakia,14.3,Women,Share of ministers (%)
2025,Slovakia,85.7,Men,Share of ministers (%)
2025,Slovakia,23,Women,Share of members of parliament (%)
2025,Slovakia,77,Men,Share of members of parliament (%)
2025,Slovakia,16.9,Women,Share of members of regional assemblies (%)
2025,Slovakia,83.1,Men,Share of members of regional assemblies (%)
2025,Slovakia,25.3,Women,Share of members of boards in largest quoted companies (%)
2025,Slovakia,74.7,Men,Share of members of boards in largest quoted companies (%)
2025,Slovakia,16.2,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Slovakia,83.8,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Slovakia,64,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Slovakia,69.6,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Slovakia,26.2,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Slovakia,28.9,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Slovakia,76.5,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Slovakia,56.2,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Slovakia,31,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Slovakia,40.6,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Finland,50.3,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Finland,55.8,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Finland,39.5,Women,"Duration of working life (years, 15+ population)"
2025,Finland,40.1,Men,"Duration of working life (years, 15+ population)"
2025,Finland,22.4,Women,"ICT specialists (%, 15-74)"
2025,Finland,77.6,Men,"ICT specialists (%, 15-74)"
2025,Finland,37.8,Women,"Managers (%, 15-74)"
2025,Finland,62.2,Men,"Managers (%, 15-74)"
2025,Finland,22.2,Women,"Low paid workers (%, 16+)"
2025,Finland,15.5,Men,"Low paid workers (%, 16+)"
2025,Finland,31330,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Finland,37256,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Finland,21.3,Women,"Gender pension gap (%, 65+)"
2025,Finland,81.8,Women,"Median partner earnings ratio (%, 18-64)"
2025,Finland,129.4,Men,"Median partner earnings ratio (%, 18-64)"
2025,Finland,7.9,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Finland,6.3,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Finland,50.1,Women,"Tertiary graduates (%, 30-34)"
2025,Finland,36.3,Men,"Tertiary graduates (%, 30-34)"
2025,Finland,33.6,Women,"IVET graduates (%, 25-34)"
2025,Finland,43,Men,"IVET graduates (%, 25-34)"
2025,Finland,82.1,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Finland,17.9,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Finland,33.2,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Finland,66.8,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Finland,53.2,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Finland,23.3,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Finland,6.1,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Finland,4.9,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Finland,46.4,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Finland,31.9,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Finland,27.8,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Finland,46.1,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Finland,10.2,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
